name,owner,date,cumulative_compute,type,training_compute,owner_bucket
Pooling CNN (NORB),University of Bonn,2010-09-15,,model,1456277227200000.0,Other
Pooling CNN (Caltech 101),University of Bonn,2010-09-15,,model,1221124128768000.0,Other
ReLU (NORB),University of Toronto,2010-06-15,,model,,Other
ReLU (LFW),University of Toronto,2010-06-15,,model,,Other
iCCCP,Massachusetts Institute of Technology (MIT),2010-06-13,,model,1080000000000000.0,Other
Feedforward NN,University of Montreal / Université de Montréal,2010-05-13,,model,350000000000000.0,Other
Stacked Denoising Autoencoders,"University of Montreal / Université de Montréal,University of Toronto",2010-01-03,,model,,Other
Super-vector coding,"University of Illinois Urbana-Champaign (UIUC),NEC Laboratories,Rutgers University",2010-01-01,,model,,Other
LCNP NORB,,2009-11-22,,model,2452090060800000.0,Other
LCNP MNIST,,2009-11-22,,model,4181852160000000.0,Other
LCNP LabelMe,University of Bonn,2009-11-22,,model,3295150080000000.0,Other
BellKor 2007,AT&T,2009-09-21,,model,,Other
Two Stage Feature Extraction (MNIST),New York University (NYU),2009-09-01,,model,20754000000000.0,Other
MatrixFac for Recommenders,"Yahoo Research,AT&T",2009-08-07,,model,,Other
Pragmatic Theory solution (Netflix 2009),Pragmatic Theory Inc.,2009-08-01,,model,,Other
BigChaos OptiBlend,AT&T,2009-08-01,,model,,Other
BellKor 2009,AT&T,2009-08-01,,model,,Other
BellKor 2008,AT&T,2009-08-01,,model,,Other
GPU DBNs,Stanford University,2009-06-15,,model,1000000000000000.0,Other
RBM Image Classifier,University of Toronto,2009-04-08,,model,,Other
BP-DBN,University of Toronto,2009-01-01,,model,,Other
GNN,University of Siena,2008-12-09,,model,1614600000.0,Other
HLBL,University of Toronto,2008-12-08,,model,,Other
BigChaos 2008,AT&T,2008-11-25,,model,,Other
Sparse digit recognition SVM,University of Lubeck,2008-11-19,,model,,Other
Denoising Autoencoders,University of Montreal / Université de Montréal,2008-07-05,,model,,Other
Deep Multitask NLP Network,NEC Laboratories,2008-07-05,,model,,Other
BLSTM for handwriting (2),"University of Bern,IDSIA,Technical University of Munich",2007-12-03,,model,,Other
Enhanced Neighborhood-Based Filtering,AT&T,2007-10-28,,model,,Other
BLSTM for handwriting (1),"University of Bern,IDSIA,Technical University of Munich",2007-09-23,,model,,Other
SB-LM,Google,2007-06-22,,model,1.4494464e+18,Google DeepMind
KN-LM,Google,2007-06-22,,model,7.7303808e+17,Google DeepMind
λ-WASP,UT Austin,2007-06-01,,model,,Other
Greedy layer-wise DNN training,University of Montreal / Université de Montréal,2006-12-04,,model,,Other
Local Binary Patterns for facial recognition,"University of Oulu,IEEE",2006-12-01,,model,,Other
Dimensionality Reduction,University of Toronto,2006-07-18,,model,,Other
Deep Belief Nets,"University of Toronto,National University of Singapore",2006-07-18,,model,,Other
SVM-CNN,New York University (NYU),2006-06-17,,model,745200000000000.0,Other
Spatial Pyramid Matching,"INRIA,University of Illinois Urbana-Champaign (UIUC),Ecole Normale Supèrieure",2006-06-17,,model,,Other
FAST,University of Cambridge,2006-05-07,,model,,Other
TFE SVM,"Centre de Recherche en Automatique de Nancy (CRAN),CENPARMI",2006-02-02,,model,,Other
RankNet,"Microsoft Research,Microsoft",2005-08-07,,model,3482081588304.0,Other
Histograms of Oriented Gradients,INRIA,2005-06-25,,model,,Other
Hierarchical LM,,2005-01-06,,model,115848000000000.0,Other
LMICA,,2004-12-01,,model,2782080000000000.0,Other
Invariant CNN,New York University (NYU),2004-06-27,,model,974230000000.0,Other
NPLM (Brown),University of Montreal / Université de Montréal,2003-03-15,,model,132076260000000.0,Other
NPLM (AP News),University of Montreal / Université de Montréal,2003-03-15,,model,1666869200000000.0,Other
LDA,Stanford University,2003-02-02,,model,,Other
Statistical Shape Constellations,California Institute of Technology,2003-01-01,,model,,Other
Thumbs Up?,"Cornell University,IBM",2002-05-28,,model,,Other
Decision tree (classification),"Mitsubishi Electric Research Labs,Compaq CRL",2001-12-08,,model,63000000000000.0,Other
Gradient Boosting Machine,Stanford University,2001-10-01,,model,,Other
Immediate trihead,Brown University,2001-07-06,,model,,Other
PoE MNIST,University College London (UCL),2000-11-28,,model,51810000000000.0,Other
Neural LM,University of Montreal / Université de Montréal,2000-11-28,,model,6339000000000000.0,Other
IBM Model 4,"University of Southern California,IBM,University of Pennsylvania",1999-07-02,,model,,Other
RECONTRA-uncategorized,,1999-06-02,,model,3864000000000.0,Other
RECONTRA-categorized,,1999-06-02,,model,8013600000000.0,Other
LSTM with forget gates,IDSIA,1999-01-02,,model,,Other
LeNet-5,AT&T,1998-11-01,,model,2810937600000.0,Other
LSTM,Technical University of Munich,1997-11-15,,model,31512000000000.0,Other
Bidirectional RNN,Advanced Telecommunications Research Institute,1997-11-01,,model,,Other
Deep Blue,IBM,1997-05-01,,model,,Other
SOM-CNN,,1997-01-31,,model,31431600000.0,Other
AdaBoost.M2 Digit Recognition,AT&T,1996-07-03,,model,,Other
System 11,Carnegie Mellon University (CMU),1996-06-18,,model,25859616000.0,Other
MUSIC perceptron,,1996-06-03,,model,881733600000.0,Other
LISSOM,University of Texas at Austin,1995-11-27,,model,195544800000.0,Other
Support Vector Machines,"AT&T,Bell Laboratories",1995-09-01,,model,,Other
Predictive Coding NN,Technical University of Munich,1994-12-02,,model,18621900000000.0,Other
NeuroChess,,1994-12-02,,model,858730812676.0,Other
Mixture of linear models,,1994-12-02,,model,453600000000.0,Other
JPMAX,,1994-12-02,,model,80828280.0,Other
GroupLens,Massachusetts Institute of Technology (MIT),1994-10-22,,model,,Other
Ceramic-MLP,Sapienza Università di Roma,1994-01-07,,model,4531200000.0,Other
ANN Eye Tracker,,1993-11-29,,model,17534400000.0,Other
Siamese-TDNN,Bell Laboratories,1993-08-01,,model,12869570138112.0,Other
IBM-5,IBM,1993-06-15,,model,,Other
Boosting,Bell Laboratories,1992-11-30,,model,,Other
Cancer drug mechanism prediction,National Cancer Institute,1992-10-16,,model,53460000.0,Other
Golem,Alan Turing Institute,1992-10-01,,model,,Other
TD-Gammon,IBM,1992-05-01,,model,18232157622832.703,Other
Weight Decay,,1991-12-02,,model,75474000000.0,Other
RAAM,,1990-11-01,,model,,Other
SexNet compression,,1990-10-01,,model,78775200000.0,Other
SexNet classification,,1990-10-01,,model,,Other
ISR network,Stanford University,1990-10-01,,model,,Other
Bankruptcy-NN,,1990-06-17,,model,3059337600.0,Other
NETtalk reimplementation,Oregon State University,1990-06-01,,model,35811936000.0,Other
Zip CNN,"AT&T,Bell Laboratories",1989-12-01,,model,1496338054440.0,Other
Speaker-independent vowel classification,University of Washington,1989-11-27,,model,7485696000.0,Other
Handwritten Digit Recognition System,AT&T,1989-11-27,,model,181440000000.0,Other
Truck backer-upper,Stanford University,1989-06-18,,model,,Other
Invariant image recognition,Complutense University of Madrid,1989-06-18,,model,27000000000.0,Other
Q-learning,University of London,1989-01-01,,model,,Other
MLP baggage detector,Science Applications International Corporation / SAIC,1989-01-01,,model,,Other
MLN-ASR,McGill University,1988-08-01,,model,296425000.0,Other
Translation-invariant MLP,Carnegie Mellon University (CMU),1987-06-15,,model,18032947200.0,Other
NetTalk (transcription),Princeton University,1987-06-06,,model,28328002560.0,Other
NetTalk (dictionary),Princeton University,1987-06-06,,model,27664065000.0,Other
Optimized Multi-Scale Edge Detection,Massachusetts Institute of Technology (MIT),1986-11-01,,model,,Other
Back-propagation,"University of California San Diego,Carnegie Mellon University (CMU)",1986-10-01,,model,673920000.0,Other
Distributed representation NN,Carnegie Mellon University (CMU),1986-08-15,,model,388800000.0,Other
Error Propagation,"University of California San Diego,Carnegie Mellon University (CMU)",1986-01-03,,model,,Other
Hierarchical Cognitron,NHK Broadcasting Science Research Laboratories,1984-04-01,,model,,Other
ASE+ACE,University of Massachusetts Amherst,1983-09-01,,model,324000000.0,Other
Hopfield network,California Institute of Technology,1982-04-01,,model,,Other
Kohonen network,Helsinki University of Technology,1981-07-25,,model,,Other
Neocognitron,NHK Broadcasting Science Research Laboratories,1980-04-01,,model,273738240.0,Other
Cognitron,Biological Cybernetics,1975-09-01,,model,5184000.0,Other
Piecewise linear model,University of Kansas,1973-11-01,,model,,Other
Decision tree adaline,Tokyo Medical and Dental University,1969-05-01,,model,,Other
GLEE,University of Edinburgh,1968-07-01,,model,,Other
Boxes (pole),University of Edinburgh,1968-07-01,,model,,Other
LTE speaker verification system,IBM,1966-11-01,,model,105917060.0,Other
Heuristic Reinforcement Learning,Purdue University,1965-10-01,,model,1080000.0,Other
Print Recognition Logic,IBM,1963-01-01,,model,22500000.0,Other
MADALINE I,Stanford University,1962-07-01,,model,,Other
Linear Decision Functions,Bell Laboratories,1962-06-01,,model,1559250.0,Other
ADALINE,Stanford University,1960-06-30,,model,6600.0,Other
Perceptron (1960),Cornell Aeronautical Laboratory,1960-03-30,,model,720000000.0,Other
Pattern recognition and reading by machine,Sandia Corporation,1959-12-01,,model,,Other
Samuel Neural Checkers,IBM,1959-07-01,,model,428400000.0,Other
Pandemonium (morse),Massachusetts Institute of Technology (MIT),1959-02-01,,model,600000000.0,Other
Perceptron Mark I,"Cornell Aeronautical Laboratory,Cornell University",1957-01-01,,model,694894.9377361819,Other
Sequence-based pattern recognition,Massachusetts Institute of Technology (MIT),1955-03-01,,model,,Other
Self Organizing System,Massachusetts Institute of Technology (MIT),1955-03-01,,model,,Other
Genetic algorithm,Institute for Advanced Study,1954-07-02,,model,,Other
SNARC,Harvard University,1952-01-08,,model,,Other
Theseus,Bell Laboratories,1950-07-02,,model,40.0,Other
